C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/03/14,22:46:07,001741956367833,MONTHLY_ARCHIVE,001741956367833
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:15:00",1,NSW1,20250131243,0,7026.02,12486.443,216,-33,6931.01,8,-103.02,0,,,69,,,,,,,,48,,,,,,,,46,,,,,,,,87.2,,,,,,,,69.04,,,,,,,,55.04,,,,,,,20.73245,"2025/02/01 00:10:04",7127.29634,7109.6,,27,,,,42.67,,,,,,,,,,,,,,,,,,,434.790835,386.430104,637.204879,209.356832,455,569,501,205.297773,,,85.62437,7195.22437,1640.443,1640.443,0,15.68241,1624.76059,15.68241,1624.76059,0,0,0,0,0,15.68241,1624.76059,54.1,23.68,186.096774,85,,216,124,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:15:00",1,QLD1,20250131243,0,6808.69,9791.52957,404,-32,6214.81,0,-593.88,0,,,1,,,,,,,,55,,,,,,,,47,,,,,,,,79,,,,,,,,222,,,,,,,,236,,,,,,,0.69709,"2025/02/01 00:10:04",6872.7847,6826.81,,0,,,,53,,,,,,,,,,,,,,,,,,,391,525,293,332.961519,417.157895,571.421053,390.421053,526.960052,,,58.042,6884.852,512.52957,512.52957,0,0,512.52957,0,512.52957,0,0,0,0,0,0,512.52957,63,0,148,128,,404,328,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:15:00",1,SA1,20250131243,0,1554.66,3100.14636,405,0,1487.15,0,-67.52,0,,,67.96,,,,,,,,115.08,,,,,,,,84,,,,,,,,97,,,,,,,,91,,,,,,,,99,,,,,,,-3.38498,"2025/02/01 00:10:04",1562.34033,1554.53,,34,,,,30.33,,,,,,,,,,,,,,,,,,,297,299,294,321,271,274,274,363,,,0,1554.53,1405.14636,1405.14637,0,0,1405.14636,0,1405.14637,0,0,0,0,0,0,1405.14636,121,0,285,261,,405,406,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:15:00",1,TAS1,20250131243,0,982.52,1808.35541,0,-1,534.22,0,-448.3,0,,,0,,,,,,,,34.48,,,,,,,,0,,,,,,,,8,,,,,,,,81.97,,,,,,,,81.97,,,,,,,-10.53052,"2025/02/01 00:10:04",994.04553,982.52,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,178.444894,92.935609,143.469888,310.598065,369.078601,220.229329,,,47.79726,1030.31726,13.35541,13.35541,0,0,13.35541,0,13.35541,0,0,0,0,0,0,13.35541,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:15:00",1,VIC1,20250131243,0,4577.65,9779.23163,670,-31,5924.23,0,1346.58,0,,,63,,,,,,,,164,,,,,,,,139.73,,,,,,,,154.7,,,,,,,,112,,,,,,,,104,,,,,,,3.81071,"2025/02/01 00:10:04",4643.66553,4617.96,,190,,,,44,,,,,,,,,,,,,,,,,,,764,796.441176,774,213.30314,381,384,384,459,,,270.29,4888.25,1838.23163,1838.23163,0,0,1838.23163,0,1838.23163,0,0,0,0,0,0,1838.23163,84.95,3,213,113,,670,237,20,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:20:00",1,NSW1,20250131244,0,6985.95,12447.25452,216,-36,6880.4,8,-113.56,0,,,89,,,,,,,,95,,,,,,,,93,,,,,,,,79.3,,,,,,,,50.43,,,,,,,,47.79,,,,,,,21.89979,"2025/02/01 00:15:03",7085.1004,7069.83,,30,,,,42.67,,,,,,,,,,,,,,,,,,,368.790835,386.430104,637.204879,205.60899,512,626,558,231.202042,,,91.88002,7161.71002,1601.25452,1601.25452,0,15.68241,1585.57211,15.68241,1585.57211,0,0,0,0,0,15.68241,1585.57211,45.1,25.71,186.096774,142,,216,124,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:20:00",1,QLD1,20250131244,0,6795.02,9789.15604,404,-26,6200.97,0,-594.05,0,,,47,,,,,,,,57,,,,,,,,49,,,,,,,,74,,,,,,,,219,,,,,,,,219,,,,,,,6.53368,"2025/02/01 00:15:03",6832.66406,6812.97,,76,,,,37.33,,,,,,,,,,,,,,,,,,,431,585,293,422.878609,392.420115,546.683273,363.421053,534.376212,,,55.325,6868.295,511.15604,511.15604,0,0,511.15604,0,511.15604,0,0,0,0,0,0,511.15604,45.68,0,148,107,,404,327,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:20:00",1,SA1,20250131244,0,1563.86,3115.78116,405,-1,1511.78,0,-52.08,0,,,82.33,,,,,,,,96.8,,,,,,,,95,,,,,,,,95,,,,,,,,67.8,,,,,,,,71.44,,,,,,,-6.47285,"2025/02/01 00:15:03",1575.86635,1563.63,,35.17,,,,41,,,,,,,,,,,,,,,,,,,295,297,292,312,282,285,285,359,,,0,1563.63,1420.78116,1420.78117,0,0,1420.78116,0,1420.78117,0,0,0,0,0,0,1420.78116,108,0,283,272,,405,406,9,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:20:00",1,TAS1,20250131244,0,980.65,1808.11463,0,-1,533.7,0,-446.95,0,,,0,,,,,,,,35.82,,,,,,,,0,,,,,,,,8,,,,,,,,81.37,,,,,,,,81.37,,,,,,,-10.53856,"2025/02/01 00:15:03",992.18597,980.65,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,178.812825,92.761012,143.327556,310.380727,368.691979,219.068279,,,47.91486,1028.56486,13.11463,13.11463,0,0,13.11463,0,13.11463,0,0,0,0,0,0,13.11463,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:20:00",1,VIC1,20250131244,0,4568.47,9769.02166,670,-33,5909.02,0,1340.56,0,,,57,,,,,,,,131,,,,,,,,79.06,,,,,,,,172,,,,,,,,160,,,,,,,,159,,,,,,,15.65571,"2025/02/01 00:15:03",4624.82969,4608.79,,33,,,,49,,,,,,,,,,,,,,,,,,,821,853.441176,831,260,391,414,414,506.90625,,,266.10001,4874.89001,1827.02166,1827.02166,0,0,1827.02166,0,1827.02166,0,0,0,0,0,0,1827.02166,133,1,268,133,,670,238,16,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:25:00",1,NSW1,20250131245,0,6926.08,12456.07467,214,-42,6831,8,-103.08,0,,,84,,,,,,,,73,,,,,,,,71,,,,,,,,95.67,,,,,,,,75.89,,,,,,,,73.25,,,,,,,20.67044,"2025/02/01 00:20:03",7026.96026,7005.57,,25,,,,42.67,,,,,,,,,,,,,,,,,,,368.251438,385.890707,636.665482,208.401082,489,603,535,265.149772,,,89.33716,7094.90716,1611.07467,1611.07467,0,15.68241,1595.39226,15.68241,1595.39226,0,0,0,0,0,15.68241,1595.39226,70.56,23.75,185.557377,119,,214,123,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:25:00",1,QLD1,20250131245,0,6754.51,9754.97648,404,-27,6174.51,0,-580,0,,,93,,,,,,,,53,,,,,,,,47,,,,,,,,59.09,,,,,,,,219,,,,,,,,219,,,,,,,-3.89888,"2025/02/01 00:20:03",6812.77499,6771.51,,1,,,,39.33,,,,,,,,,,,,,,,,,,,429,583,291,375.783619,417.157895,571.421053,390.421053,449.017112,,,55.772,6827.282,523.97648,523.97648,0,0,523.97648,0,523.97648,0,0,0,0,0,0,523.97648,10.38,0,146,128,,404,330,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:25:00",1,SA1,20250131245,0,1557.49,3121.73658,405,-1,1520.74,0,-36.75,0,,,41,,,,,,,,115.78,,,,,,,,84,,,,,,,,98,,,,,,,,84,,,,,,,,88,,,,,,,-9.588,"2025/02/01 00:20:03",1573.50048,1557.17,,44,,,,35,,,,,,,,,,,,,,,,,,,297,299,294,317,271,274,274,367,,,0,1557.17,1434.73658,1434.73659,0,0,1434.73658,0,1434.73659,0,0,0,0,0,0,1434.73658,110,0,285,261,,405,398,4,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:25:00",1,TAS1,20250131245,0,977.66,1808.01693,0,-1,530.79,0,-446.87,0,,,0,,,,,,,,35.91,,,,,,,,0,,,,,,,,8,,,,,,,,80.5,,,,,,,,80.5,,,,,,,-9.42629,"2025/02/01 00:20:03",988.08807,977.66,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,181.589855,94.47535,143.09934,310.032244,365.971487,217.187489,,,47.14913,1024.80913,13.01693,13.01693,0,0,13.01693,0,13.01693,0,0,0,0,0,0,13.01693,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:25:00",1,VIC1,20250131245,0,4584.5,9749.949,670,-23,5896.95,19,1293.45,0,,,63,,,,,,,,138,,,,,,,,114.57,,,,,,,,164,,,,,,,,115.98,,,,,,,,114.61,,,,,,,9.54801,"2025/02/01 00:20:03",4635.73517,4642.07,,104.09,,,,53,,,,,,,,,,,,,,,,,,,824,856.441176,833,267,482,525,525,553.55497,,,262.943,4905.013,1828.949,1828.949,0,0,1828.949,0,1828.949,0,0,0,0,0,0,1828.949,137,3,274,134,,670,217,2,19
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:30:00",1,NSW1,20250131246,0,6939.85,12466.73537,214,-42,6813.74,8,-134.1,0,,,65,,,,,,,,68,,,,,,,,66,,,,,,,,147.02,,,,,,,,113.89,,,,,,,,111.25,,,,,,,19.10321,"2025/02/01 00:25:03",7047.31161,7026.37,,30,,,,42.67,,,,,,,,,,,,,,,,,,,472.251438,423.890707,674.665482,206.740502,476,590,522,215.676312,,,86.35436,7112.72436,1621.73537,1621.73537,0,15.68241,1606.05296,15.68241,1606.05296,0,0,0,0,0,15.68241,1606.05296,108.56,23.77,223.557377,106,,214,123,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:30:00",1,QLD1,20250131246,0,6760.01,9765.07868,404,-24,6166.28,0,-593.73,0,,,47,,,,,,,,59,,,,,,,,56,,,,,,,,72,,,,,,,,219,,,,,,,,219,,,,,,,-4.42913,"2025/02/01 00:25:03",6806.04086,6777.77,,71,,,,44.33,,,,,,,,,,,,,,,,,,,428,582,290,422.961519,395.157895,543.729873,368.421053,517.068422,,,54.381,6832.151,530.07868,530.07868,0,0,530.07868,0,530.07868,0,0,0,0,0,0,530.07868,38.28,0,145,112,,404,324,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:30:00",1,SA1,20250131246,0,1536.69,3132.94288,405,-3,1534.94,0,-1.74,0,,,87,,,,,,,,126.19,,,,,,,,97,,,,,,,,98,,,,,,,,87,,,,,,,,88,,,,,,,-11.96695,"2025/02/01 00:25:03",1555.10441,1536.23,,39.15,,,,41,,,,,,,,,,,,,,,,,,,297,299,294,319,284,287,287,352,,,0,1536.23,1450.94288,1450.94288,0,0,1450.94288,0,1450.94288,0,0,0,0,0,0,1450.94288,110,0,285,274,,405,393,2,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:30:00",1,TAS1,20250131246,0,975.27,1807.95683,0,-2,527.34,0,-447.93,0,,,0,,,,,,,,34.84,,,,,,,,0,,,,,,,,8,,,,,,,,82.53,,,,,,,,82.53,,,,,,,-9.16637,"2025/02/01 00:25:03",986.4386,975.27,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,184.880345,96.164431,142.717627,309.449375,362.662316,216.475345,,,48.71072,1023.98072,12.95683,12.95683,0,0,12.95683,0,12.95683,0,0,0,0,0,0,12.95683,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:30:00",1,VIC1,20250131246,0,4555.31,9720.2698,670,-19,5870.27,0,1314.96,0,,,78.31,,,,,,,,130,,,,,,,,100.08,,,,,,,,105,,,,,,,,78.33,,,,,,,,79.97,,,,,,,15.07422,"2025/02/01 00:25:03",4616.62679,4596.94,,35,,,,42,,,,,,,,,,,,,,,,,,,769,801.441176,776,253,390,413,413,508.4375,,,260.19699,4857.13699,1785.2698,1785.2698,0,0,1785.2698,0,1785.2698,0,0,0,0,0,0,1785.2698,77,3,216,132,,670,231,19,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:35:00",1,TAS1,20250131247,0,976.04,1807.98304,0,-2,528.53,0,-447.51,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,8,,,,,,,,81.76,,,,,,,,81.76,,,,,,,-8.69322,"2025/02/01 00:30:03",986.73242,976.04,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,183.816705,78.989214,142.610309,309.285502,363.727356,241.810553,,,48.56329,1024.60329,12.98304,12.98304,0,0,12.98304,0,12.98304,0,0,0,0,0,0,12.98304,4.47,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:35:00",1,NSW1,20250131247,0,6843.59,12455.72378,216,-43,6675.3,8,-176.29,0,,,89,,,,,,,,95,,,,,,,,82,,,,,,,,131.56,,,,,,,,111.56,,,,,,,,109.56,,,,,,,8.49402,"2025/02/01 00:30:03",6964.37883,6929.8,,30,,,,51,,,,,,,,,,,,,,,,,,,439.30977,458.99956,719.00151,256.295586,512,626,558,196.447869,,,85.65436,7015.45436,1609.72378,1609.72378,0,15.68241,1594.04137,15.68241,1594.04137,0,0,0,0,0,15.68241,1594.04137,94.56,0,231.557377,142,,216,124,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:35:00",1,QLD1,20250131247,0,6749.4,9782.17667,404,-25,6174.98,0,-574.42,0,,,1,,,,,,,,64,,,,,,,,53,,,,,,,,75.91,,,,,,,,219,,,,,,,,219,,,,,,,-11.31152,"2025/02/01 00:30:03",6812.88269,6766.03,,68,,,,36,,,,,,,,,,,,,,,,,,,427,581,289,373.961519,397.157895,541.760603,370.421053,521.012282,,,55.508,6821.538,545.17667,545.17667,0,0,545.17667,0,545.17667,0,0,0,0,0,0,545.17667,46,0,144,114,,404,326,0,0
