C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/01/10,14:27:26,001736483246246,MONTHLY_ARCHIVE,001736483246246
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:15:00",1,NSW1,20241130243,0,6996.36,10182.24625,238,-36,6838.43,38,-195.93,0,,,58,,,,,,,,156,,,,,,,,75,,,,,,,,133,,,,,,,,90,,,,,,,,105,,,,,,,11.30036,"2024/12/01 00:10:03",7070.87424,7080.85,,38,,,,6,,,,,,,,,,,,,,,,,,,221.0412,243.0412,486.184057,142.77838,460,590,372,395.623006,,,50.97204,7131.82204,444.24625,444.24625,0,0,444.24625,0,444.24625,0,0,0,0,0,0,444.24625,99,32,123,95,,238,158,0,38
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:15:00",1,QLD1,20241130243,0,6269.72,9165.51463,418,-27,6010.23,106,-365.49,0,,,45,,,,,,,,55,,,,,,,,54,,,,,,,,112,,,,,,,,259,,,,,,,,262,,,,,,,-15.89481,"2024/12/01 00:10:03",6355.33832,6382.5,,18,,,,151,,,,,,,,,,,,,,,,,,,433,567,319,672.525169,370.157895,492.421053,332.421053,462,,,87.282,6469.782,189.51463,189.51463,0,0,189.51463,0,189.51463,0,0,0,0,0,0,189.51463,52,2,111,81,,418,437,0,106
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:15:00",1,SA1,20241130243,0,1283.63,2151.47015,411,6,656.47,6,-633.16,0,,,89,,,,,,,,102.69,,,,,,,,99,,,,,,,,98,,,,,,,,126,,,,,,,,122.31,,,,,,,-5.60711,"2024/12/01 00:10:03",1304.43317,1303.65,,41,,,,0,,,,,,,,,,,,,,,,,,,316,340,221,113,294,313,305,362,,,0,1303.65,304.47015,304.47016,0,0,304.47015,0,304.47016,0,0,0,0,0,0,304.47015,158,33.73,279,270,,375,111,0,6
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:15:00",1,TAS1,20241130243,0,913.6,2061.93951,0,-2,913.6,0,0,0,,,13.27,,,,,,,,113.27,,,,,,,,113.27,,,,,,,,49.33,,,,,,,,149.33,,,,,,,,149.33,,,,,,,16.22324,"2024/12/01 00:10:03",899.48187,913.6,,50,,,,50,,,,,,,,,,,,,,,,,,,188.523264,285.370542,403.744753,202.43544,113.270841,333.754978,367.769709,88.281916,,,164.64062,1078.24062,237.93951,237.93951,0,0,237.93951,0,237.93951,0,0,0,0,0,0,237.93951,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:15:00",1,VIC1,20241130243,0,4091.78,8319.00992,470,-32,5402.01,0,1310.23,0,,,83.94,,,,,,,,107,,,,,,,,99.48,,,,,,,,92.56,,,,,,,,115.31,,,,,,,,101,,,,,,,-13.11234,"2024/12/01 00:10:03",4188.89717,4140.13,,113,,,,63,,,,,,,,,,,,,,,,,,,593.9999,561.9999,553.9999,105,293,295,303,442.51783,,,223.709,4363.839,1904.00992,1904.00992,0,0,1904.00992,0,1904.00992,0,0,0,0,0,0,1904.00992,66,3,140.9999,122,,470,128,4,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:20:00",1,NSW1,20241130244,0,6924.1,10181.32,238,-36,6739.68,71,-255.42,0,,,48,,,,,,,,138.02,,,,,,,,65,,,,,,,,103,,,,,,,,90,,,,,,,,105,,,,,,,14.39803,"2024/12/01 00:15:03",7034.0042,7044.83,,32,,,,17,,,,,,,,,,,,,,,,,,,292.99722,314.99722,542.628305,244.725674,499,629,421,317.119833,,,48.04622,7092.87622,443.32,443.32,0,0,443.32,0,443.32,0,0,0,0,0,0,443.32,107,18.05,138,94,,238,158,0,71
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:20:00",1,QLD1,20241130244,0,6232.19,9174.90911,418,-25,5918.37,39,-352.81,0,,,45,,,,,,,,58,,,,,,,,53,,,,,,,,92,,,,,,,,258,,,,,,,,262,,,,,,,-12.48038,"2024/12/01 00:15:03",6384.83009,6277.41,,2,,,,153,,,,,,,,,,,,,,,,,,,433,566,291,613,370.157895,492.421053,332.421053,516.397252,,,85.896,6363.306,198.90911,198.90911,0,0.04818,198.86093,0.04818,198.86093,0,0,0,0,0,0.04818,198.86093,46.25,2,111,81,,418,437,0,39
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:20:00",1,SA1,20241130244,0,1295.96,2156.28466,411,5,623.6,10,-682.36,0,,,83,,,,,,,,83,,,,,,,,80,,,,,,,,95,,,,,,,,123,,,,,,,,116,,,,,,,-2.88942,"2024/12/01 00:15:03",1318.41565,1322.6,,47,,,,0,,,,,,,,,,,,,,,,,,,314,338,221,114,275,294,286,375,,,0,1322.6,308.28466,308.28466,0,0,308.28466,0,308.28466,0,0,0,0,0,0,308.28466,127,47,277,255,,375,112,0,10
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:20:00",1,TAS1,20241130244,0,882.42,2070.45865,0,-2,860.55,0,-21.87,0,,,13.3,,,,,,,,113.3,,,,,,,,113.3,,,,,,,,45.54,,,,,,,,145.54,,,,,,,,145.54,,,,,,,0,"2024/12/01 00:15:03",884.41876,882.56,,50,,,,50,,,,,,,,,,,,,,,,,,,189.786422,289.948961,355.415523,236.026285,113.295913,274.264337,305.454611,53.4,,,162.83511,1045.39511,246.45865,246.45865,0,0,246.45865,0,246.45865,0,0,0,0,0,0,246.45865,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:20:00",1,VIC1,20241130244,0,4062.59,8391.61732,470,-29,5503.62,0,1441.03,0,,,98.83,,,,,,,,141,,,,,,,,129.45,,,,,,,,144.48,,,,,,,,118.67,,,,,,,,106.67,,,,,,,-12.84454,"2024/12/01 00:15:03",4158.25011,4118.42,,129,,,,50,,,,,,,,,,,,,,,,,,,575,547,540,58,394,436,444,540.24121,,,234.385,4352.805,1978.61732,1978.61732,0,0,1978.61732,0,1978.61732,0,0,0,0,0,0,1978.61732,94,3,108,143,,470,126,31,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:25:00",1,NSW1,20241130245,0,6894.04,10156.90116,238,-37,6735.41,115,-273.64,0,,,46,,,,,,,,159.51,,,,,,,,84,,,,,,,,103,,,,,,,,90,,,,,,,,103.16,,,,,,,18.73152,"2024/12/01 00:20:04",7031.71053,7063.1,,32,,,,21,,,,,,,,,,,,,,,,,,,266.42986,288.42986,533.454665,272.102801,380.00055,481.00055,273.00055,279.825356,,,49.87204,7112.97204,418.90116,418.90116,0,0,418.90116,0,418.90116,0,0,0,0,0,0,418.90116,99,22,135.2251,78.00055,,238,158,0,114.99945
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:25:00",1,QLD1,20241130245,0,6219.27,9181.59113,418,-23,5949.72,100,-369.55,0,,,137,,,,,,,,58,,,,,,,,53,,,,,,,,120,,,,,,,,258,,,,,,,,259,,,,,,,-10.39384,"2024/12/01 00:20:04",6293.79369,6325.92,,16,,,,148,,,,,,,,,,,,,,,,,,,433,566,319,648.051349,343.157895,465.421053,305.421053,386,,,84.611,6410.531,205.59113,205.59113,0,0,205.59113,0,205.59113,0,0,0,0,0,0,205.59113,50,2,111,60,,418,437,0,100
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:25:00",1,SA1,20241130245,0,1302.03,2154.82522,411,2,637.42,9,-673.61,0,,,53,,,,,,,,98,,,,,,,,95,,,,,,,,99,,,,,,,,126,,,,,,,,119,,,,,,,-1.01709,"2024/12/01 00:20:04",1328.65262,1327.42,,27,,,,0,,,,,,,,,,,,,,,,,,,316,340,225,117,295,314,306,358,,,0,1327.42,302.82522,302.82522,0,0,302.82522,0,302.82522,0,0,0,0,0,0,302.82522,158,48.12,279,270,,375,116,0,9
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:25:00",1,TAS1,20241130245,0,896.01,2090.61642,0,-2,880.44,0,-15.57,0,,,13.42,,,,,,,,113.42,,,,,,,,113.42,,,,,,,,48.69,,,,,,,,148.69,,,,,,,,148.69,,,,,,,11.31674,"2024/12/01 00:20:04",886.69208,896.01,,50,,,,50,,,,,,,,,,,,,,,,,,,189.786422,289.820587,355.286543,260.977305,113.420904,274.393317,305.584023,115.4,,,162.77863,1058.78863,266.61642,266.61642,0,0,266.61642,0,266.61642,0,0,0,0,0,0,266.61642,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:25:00",1,VIC1,20241130245,0,4022.45,8402.29221,470,-27,5489.29,0,1466.85,0,,,67,,,,,,,,105,,,,,,,,96.32,,,,,,,,115.69,,,,,,,,119.16,,,,,,,,112,,,,,,,-20.31181,"2024/12/01 00:20:04",4127.17363,4079.83,,135,,,,51,,,,,,,,,,,,,,,,,,,585,561,557,69,244,246,254,412.57238,,,233.771,4313.601,1990.29221,1990.29221,12,0,1990.29221,0,1990.29221,0,12,0,0,0,0,1990.29221,68,3,109,123,,470,125,5,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:30:00",1,NSW1,20241130246,0,6968.97,10162.52173,238,-39,6649.4,26,-345.57,0,,,63,,,,,,,,140.77,,,,,,,,80,,,,,,,,106,,,,,,,,63,,,,,,,,78,,,,,,,17.90695,"2024/12/01 00:25:04",7157.56035,7057.47,,35,,,,6,,,,,,,,,,,,,,,,,,,283.25103,305.25103,535.670227,147.285981,503,633,425,273.902254,,,44.55221,7102.02221,425.52173,425.52173,0,0,425.52173,0,425.52173,0,0,0,0,0,0,425.52173,80,17,111,98,,238,157,0,26
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:30:00",1,QLD1,20241130246,0,6160.64,9165.47324,418,-22,5871.36,82,-371.28,0,,,45,,,,,,,,61,,,,,,,,51,,,,,,,,92,,,,,,,,259,,,,,,,,262,,,,,,,-15.75023,"2024/12/01 00:25:04",6305.2213,6249.35,,26,,,,143,,,,,,,,,,,,,,,,,,,433,567,291,656,354.157895,476.421053,316.421053,472.09997,,,84.977,6334.327,205.47324,205.47324,0,0,205.47324,0,205.47324,0,0,0,0,0,0,205.47324,42,2,111,71,,418,421,0,82
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:30:00",1,SA1,20241130246,0,1305.8,2141.51079,411,0,638.41,13,-680.39,0,,,89,,,,,,,,102,,,,,,,,100,,,,,,,,96,,,,,,,,125,,,,,,,,167.64,,,,,,,-0.53922,"2024/12/01 00:25:04",1333.68576,1335.96,,39,,,,0,,,,,,,,,,,,,,,,,,,316,339,226,121,295,313,305,354,,,0,1335.96,297.51079,297.5108,0,0,297.51079,0,297.5108,0,0,0,0,0,0,297.51079,158,52.7,279,270,,375,108,0,13
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:30:00",1,TAS1,20241130246,0,887.89,2089.45728,0,-2,912.1,0,24.21,0,,,13.35,,,,,,,,113.35,,,,,,,,113.35,,,,,,,,48.63,,,,,,,,148.62,,,,,,,,148.62,,,,,,,0,"2024/12/01 00:25:04",889.89343,887.86,,50,,,,50,,,,,,,,,,,,,,,,,,,189.786422,280.363819,408.661782,135.405175,113.345892,307.99878,309.433814,85.400006,,,162.53648,1050.39648,265.45728,265.45728,0,0,265.45728,0,265.45728,0,0,0,0,0,0,265.45728,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:30:00",1,VIC1,20241130246,0,3989.35,8455.61341,470,-25,5513.66,0,1524.31,0,,,80.26,,,,,,,,119,,,,,,,,99.65,,,,,,,,142.13,,,,,,,,144.64,,,,,,,,84,,,,,,,-26.55643,"2024/12/01 00:25:04",4104.93757,4054.29,,110,,,,71,,,,,,,,,,,,,,,,,,,545,529,523,89,334,356,364,511.35165,,,241.862,4296.152,2024.61341,2024.61341,12,0,2024.61341,0,2024.61341,0,12,0,0,0,0,2024.61341,95,5,109,123,,470,124,20,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:35:00",1,NSW1,20241130247,0,6814.75,10429.59176,431,-40,6562.61,101.6,-353.74,0,,,64,,,,,,,,143.71,,,,,,,,102,,,,,,,,131,,,,,,,,128,,,,,,,,103,,,,,,,23.43549,"2024/12/01 00:30:04",6930.222,6974.53,,75,,,,12,,,,,,,,,,,,,,,,,,,352.8933,374.8933,604.134808,216.895531,499,629,421,371.879337,,,48.48922,7023.01922,412.59176,412.59176,0,0,412.59176,0,412.59176,0,0,0,0,0,0,412.59176,109,39,138,94,,238,157,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:35:00",1,QLD1,20241130247,0,6179.87,9171.27273,418,-25,5868.9,31,-341.98,0,,,137,,,,,,,,73,,,,,,,,59.51,,,,,,,,120,,,,,,,,258,,,,,,,,262,,,,,,,-10.16722,"2024/12/01 00:30:04",6314.42933,6216.56,,23,,,,95,,,,,,,,,,,,,,,,,,,433,566,319,605,367.964912,489.350877,329.350877,443,,,84.543,6301.103,194.27273,194.27273,0,0,194.27273,0,194.27273,0,0,0,0,0,0,194.27273,62,2,111,81,,418,437,0,31
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:35:00",1,SA1,20241130247,0,1295.66,2149.72936,411,-2,601.73,16,-709.93,0,,,49,,,,,,,,102,,,,,,,,98,,,,,,,,97,,,,,,,,113,,,,,,,,133.98,,,,,,,1.78724,"2024/12/01 00:30:04",1342.78226,1330.97,,30,,,,57,,,,,,,,,,,,,,,,,,,306,314,212,125,285,289,289,351,,,0,1330.97,307.72936,307.72937,0,0,307.72936,0,307.72937,0,0,0,0,0,0,307.72936,163,37.41,278,268,,375,105,0,16
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:35:00",1,TAS1,20241130247,0,885.86,2067.11326,0,-2,885.86,0,0,0,,,13.39,,,,,,,,113.38,,,,,,,,113.38,,,,,,,,47.8,,,,,,,,147.79,,,,,,,,147.79,,,,,,,-2.06753,"2024/12/01 00:30:04",890.06458,885.86,,50,,,,50,,,,,,,,,,,,,,,,,,,183.942895,224.199359,322.938373,84.265892,113.383395,301.912406,335.258343,78.3709,,,161.9144,1047.7744,243.11326,243.11326,0,0,243.11326,0,243.11326,0,0,0,0,0,0,243.11326,0,0,9,0,,0,0,0,0
